2p001:001	1	Συμεών/4826/4679	PR	Συμεὼν	symeōn
2p001:001	2	Πέτρος/4074/3938	NOM.MASC.SG	Πέτρος	petros
2p001:001	3	δοῦλος /1401/-	NOM.MASC.SG	δοῦλος	dūlos
2p001:001	4	καί/2532/2515	CNJ	καὶ	kai
2p001:001	5	ἀπόστολος/652/0649	NOM.MASC.SG	ἀπόστολος	apostolos
2p001:001	6	Ἰησοῦς/2424/2406	GEN.MASC.SG	Ἰησοῦ	iēsū
2p001:001	7	Χριστός/5547/5383	GEN.MASC.SG	Χριστοῦ	khristū
2p001:001	8	ὁ/3588/3455	ART.DAT.MASC.PL	τοῖς	tois
2p001:001	9	ἰσότιμος/2472/2451	ADJ.ACC.FEM.SG	ἰσότιμον	isotimon
2p001:001	10	ἐγώ/1473/1476	PRON.DAT.1pl	ἡμῖν	hēmin
2p001:001	11	λαγχάνω/2975&5631/2963	2AOR.ACT.PART.DAT.MASC.PL	λαχοῦσιν	lakhūsin
2p001:001	12	πίστις/4102/3968	ACC.FEM.SG	πίστιν	pistin
2p001:001	13	ἐν/1722/1714	PREP	ἐν	en
2p001:001	14	δικαιοσύνη/1343/1342	DAT.FEM.SG	δικαιοσύνῃ	dikaiosynē
2p001:001	15	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p001:001	16	θεός/2316/2298	GEN.MASC.SG	Θεοῦ	theū
2p001:001	17	ἐγώ/1473/1476	PRON.GEN.1pl	ἡμῶν	hēmōn
2p001:001	18	καί/2532/2515	CNJ	καὶ	kai
2p001:001	19	σωτήρ/4990/4844	GEN.MASC.SG	Σωτῆρος	sōtēros
2p001:001	20	Ἰησοῦς/2424/2406	GEN.MASC.SG	Ἰησοῦ	iēsū
2p001:001	21a	Χριστός/5547/5383	GEN.MASC.SG	Χριστοῦ	khristū
2p001:001	21b	-/-/-	-	·	·
2p001:002	1	χάρις/5485/5324	NOM.FEM.SG	χάρις	kharis
2p001:002	2	σύ/4771/4624	PRON.DAT.2pl	ὑμῖν	hymin
2p001:002	3	καί/2532/2515	CNJ	καὶ	kai
2p001:002	4	εἰρήνη/1515/1509	NOM.FEM.SG	εἰρήνη	eirēnē
2p001:002	5	πληθύνω/4129&5684/3993	AOR.PASS.OPT.3sg	πληθυνθείη	plēthyntheiē
2p001:002	6	ἐν/1722/1714	PREP	ἐν	en
2p001:002	7	ἐπίγνωσις/1922/1915	DAT.FEM.SG	ἐπιγνώσει	epignōsei
2p001:002	8	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p001:002	9	θεός/2316/2298	GEN.MASC.SG	Θεοῦ	theū
2p001:002	10	καί/2532/2515	CNJ	καὶ	kai
2p001:002	11	Ἰησοῦς/2424/2406	GEN.MASC.SG	Ἰησοῦ	iēsū
2p001:002	12	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p001:002	13	κύριος/2962/2950	GEN.MASC.SG	Κυρίου	kyriū
2p001:002	14a	ἐγώ/1473/1476	PRON.GEN.1pl	ἡμῶν	hēmōn
2p001:002	14b	-/-/-	-	.	.
2p001:003	1	ὡς/5613/5446	ADV	Ὡς	hōs
2p001:003	1h=í	ὁ/3588/3455	ART.ACC.NEUT.PL	τὰ	ta
2p001:003	2	πᾶς/3956/3821	ADJ.ACC.NEUT.PL	πάντα	panta
2p001:003	3	ἐγώ/1473/1476	PRON.DAT.1pl	ἡμῖν	hēmin
2p001:003	4	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
